id,mesa,numero,cor,paridade,horario_brasilia,iniciado_utc,finalizado_utc,numeros_sorte
pp-18138073111,Auto Mega Roulette (Pragmatic),4,Preto,Par,2026-09-26 01:33:19,,2026-09-26T04:33:19.000Z,13x50 31x50 35x100
tm-01a0dbfd-406e-76ce-bb73-60cc740d04d9,Roleta Ao Vivo,15,Preto,Impar,2026-09-26 01:33:22,,2026-09-26T04:33:22.542Z,
pp-18138073611,Speed Auto Roulette (Pragmatic),26,Preto,Par,2026-09-26 01:33:24,,2026-09-26T04:33:24.000Z,
pp-18138073711,Auto Roulette (Pragmatic),31,Preto,Impar,2026-09-26 01:33:30,,2026-09-26T04:33:30.000Z,
6ab74b23db5708821b8f4b75,Auto Roulette (Evolution),3,Vermelho,Impar,2026-09-26 01:33:39,2026-09-26T04:33:01.144Z,2026-09-26T04:33:39.072Z,
tm-01a0dbfd-a69b-7177-81a6-8ae43ec03222,Immersive Roulette,32,Vermelho,Par,2026-09-26 01:33:48,,2026-09-26T04:33:48.697Z,
pp-18138074911,Speed Auto Roulette (Pragmatic),25,Vermelho,Impar,2026-09-26 01:33:59,,2026-09-26T04:33:59.000Z,
pp-18138074811,Auto Mega Roulette (Pragmatic),9,Vermelho,Impar,2026-09-26 01:34:00,,2026-09-26T04:34:00.000Z,2x50 4x100 14x100
tm-01a0dbfd-e52c-7319-bc5f-d6b5b3031257,Roleta Ao Vivo,23,Vermelho,Impar,2026-09-26 01:34:04,,2026-09-26T04:34:04.703Z,
pp-18138075511,Auto Roulette (Pragmatic),22,Preto,Par,2026-09-26 01:34:09,,2026-09-26T04:34:09.000Z,
tm-01a0dbfe-07ee-77bd-811d-880d53aa3dbd,Auto-Roulette VIP,7,Vermelho,Impar,2026-09-26 01:34:13,,2026-09-26T04:34:13.580Z,
6ab74b4edb5708821b8f4b7a,Auto Roulette (Evolution),16,Vermelho,Par,2026-09-26 01:34:22,2026-09-26T04:33:42.176Z,2026-09-26T04:34:22.586Z,
pp-18138076411,Speed Auto Roulette (Pragmatic),23,Vermelho,Impar,2026-09-26 01:34:33,,2026-09-26T04:34:33.000Z,
tm-01a0dbfe-6b7d-729d-87e1-e4b93548f38d,Immersive Roulette,5,Vermelho,Impar,2026-09-26 01:34:39,,2026-09-26T04:34:39.100Z,
pp-18138076611,Auto Mega Roulette (Pragmatic),35,Preto,Impar,2026-09-26 01:34:42,,2026-09-26T04:34:42.000Z,9x100 13x50 21x100
pp-18138076911,Auto Roulette (Pragmatic),7,Vermelho,Impar,2026-09-26 01:34:48,,2026-09-26T04:34:48.000Z,
tm-01a0dbfe-9227-76d7-872c-681d0f8fe5e0,Roleta Ao Vivo,2,Preto,Par,2026-09-26 01:34:48,,2026-09-26T04:34:48.999Z,
6ab74b77db5708821b8f4b84,Auto Roulette (Evolution),23,Vermelho,Impar,2026-09-26 01:35:03,2026-09-26T04:34:25.744Z,2026-09-26T04:35:03.580Z,
pp-18138078111,Speed Auto Roulette (Pragmatic),33,Preto,Impar,2026-09-26 01:35:08,,2026-09-26T04:35:08.000Z,
tm-01a0dbff-03c1-756d-aa61-894965730bf2,Auto-Roulette VIP,25,Vermelho,Impar,2026-09-26 01:35:18,,2026-09-26T04:35:18.081Z,
pp-18138078511,Auto Mega Roulette (Pragmatic),15,Preto,Impar,2026-09-26 01:35:23,,2026-09-26T04:35:23.000Z,26x300 29x100
tm-01a0dbff-2b24-740d-bab6-9b20e8d1006e,Immersive Roulette,18,Vermelho,Par,2026-09-26 01:35:28,,2026-09-26T04:35:28.162Z,
pp-18138078711,Auto Roulette (Pragmatic),20,Preto,Par,2026-09-26 01:35:30,,2026-09-26T04:35:30.000Z,
tm-01a0dbff-4294-748b-9698-c83072bfe668,Roleta Ao Vivo,15,Preto,Impar,2026-09-26 01:35:34,,2026-09-26T04:35:34.164Z,
pp-18138079711,Speed Auto Roulette (Pragmatic),9,Vermelho,Impar,2026-09-26 01:35:43,,2026-09-26T04:35:43.000Z,
6ab74ba0db5708821b8f4b8a,Auto Roulette (Evolution),15,Preto,Impar,2026-09-26 01:35:44,2026-09-26T04:35:06.658Z,2026-09-26T04:35:44.080Z,
pp-18138080311,Auto Mega Roulette (Pragmatic),29,Preto,Impar,2026-09-26 01:36:03,,2026-09-26T04:36:03.000Z,9x100 19x150 21x50
pp-18138080811,Auto Roulette (Pragmatic),19,Vermelho,Impar,2026-09-26 01:36:08,,2026-09-26T04:36:08.000Z,
tm-01a0dbff-e44e-70d2-b538-662d5a962c1e,Roleta Ao Vivo,5,Vermelho,Impar,2026-09-26 01:36:15,,2026-09-26T04:36:15.566Z,
tm-01a0dbff-ec1f-741f-8969-709e195dbbc4,Auto-Roulette VIP,17,Preto,Impar,2026-09-26 01:36:17,,2026-09-26T04:36:17.566Z,
pp-18138081311,Speed Auto Roulette (Pragmatic),24,Preto,Par,2026-09-26 01:36:19,,2026-09-26T04:36:19.000Z,
tm-01a0dbff-fbbf-760a-94e3-50eea43bbce2,Immersive Roulette,17,Preto,Impar,2026-09-26 01:36:21,,2026-09-26T04:36:21.567Z,
6ab74bc6db5708821b8f4b91,Auto Roulette (Evolution),31,Preto,Impar,2026-09-26 01:36:22,2026-09-26T04:35:47.172Z,2026-09-26T04:36:22.089Z,
pp-18138082111,Auto Mega Roulette (Pragmatic),2,Preto,Par,2026-09-26 01:36:46,,2026-09-26T04:36:46.000Z,1x50 13x500 25x200
pp-18138082411,Auto Roulette (Pragmatic),26,Preto,Par,2026-09-26 01:36:47,,2026-09-26T04:36:47.000Z,
pp-18138082711,Speed Auto Roulette (Pragmatic),5,Vermelho,Impar,2026-09-26 01:36:54,,2026-09-26T04:36:54.000Z,
tm-01a0dc00-8c20-725e-b7bc-e4974104af42,Roleta Ao Vivo,33,Preto,Impar,2026-09-26 01:36:58,,2026-09-26T04:36:58.527Z,
6ab74befdb5708821b8f4b96,Auto Roulette (Evolution),33,Preto,Impar,2026-09-26 01:37:03,2026-09-26T04:36:25.169Z,2026-09-26T04:37:03.568Z,
tm-01a0dc00-c495-726f-8dbf-605f88b0599f,Immersive Roulette,27,Vermelho,Impar,2026-09-26 01:37:12,,2026-09-26T04:37:12.981Z,
tm-01a0dc00-d437-71d1-93fc-530c96596a69,Auto-Roulette VIP,30,Vermelho,Par,2026-09-26 01:37:16,,2026-09-26T04:37:16.982Z,
pp-18138084211,Auto Roulette (Pragmatic),33,Preto,Impar,2026-09-26 01:37:24,,2026-09-26T04:37:24.000Z,
pp-18138084411,Speed Auto Roulette (Pragmatic),26,Preto,Par,2026-09-26 01:37:28,,2026-09-26T04:37:28.000Z,
pp-18138084111,Auto Mega Roulette (Pragmatic),12,Vermelho,Par,2026-09-26 01:37:29,,2026-09-26T04:37:29.000Z,1x100 28x100
6ab74c16db5708821b8f4b9a,Auto Roulette (Evolution),33,Preto,Impar,2026-09-26 01:37:42,2026-09-26T04:37:06.659Z,2026-09-26T04:37:42.074Z,
tm-01a0dc01-391f-70c9-85a3-c527736f4b8a,Roleta Ao Vivo,14,Vermelho,Par,2026-09-26 01:37:42,,2026-09-26T04:37:42.813Z,
pp-18138085811,Speed Auto Roulette (Pragmatic),15,Preto,Impar,2026-09-26 01:38:01,,2026-09-26T04:38:01.000Z,
pp-18138085711,Auto Roulette (Pragmatic),22,Preto,Par,2026-09-26 01:38:02,,2026-09-26T04:38:02.000Z,
tm-01a0dc01-981f-710f-8597-85a723a49b54,Immersive Roulette,36,Vermelho,Par,2026-09-26 01:38:07,,2026-09-26T04:38:07.134Z,
pp-18138086011,Auto Mega Roulette (Pragmatic),12,Vermelho,Par,2026-09-26 01:38:10,,2026-09-26T04:38:10.000Z,16x150 33x100
tm-01a0dc01-b3f5-7355-8099-fcb81e556c24,Auto-Roulette VIP,10,Preto,Par,2026-09-26 01:38:14,,2026-09-26T04:38:14.227Z,
6ab74c42db5708821b8f4ba2,Auto Roulette (Evolution),19,Vermelho,Impar,2026-09-26 01:38:25,2026-09-26T04:37:45.185Z,2026-09-26T04:38:25.577Z,
tm-01a0dc01-e2b7-73a9-9dea-33f67bb8c677,Roleta Ao Vivo,33,Preto,Impar,2026-09-26 01:38:26,,2026-09-26T04:38:26.230Z,
pp-18138087111,Speed Auto Roulette (Pragmatic),3,Vermelho,Impar,2026-09-26 01:38:35,,2026-09-26T04:38:35.000Z,
pp-18138087511,Auto Roulette (Pragmatic),31,Preto,Impar,2026-09-26 01:38:41,,2026-09-26T04:38:41.000Z,
pp-18138087811,Auto Mega Roulette (Pragmatic),13,Preto,Impar,2026-09-26 01:38:51,,2026-09-26T04:38:51.000Z,2x100 10x50
tm-01a0dc02-68b6-756f-ada5-8d6f2456e368,Immersive Roulette,18,Vermelho,Par,2026-09-26 01:39:00,,2026-09-26T04:39:00.533Z,
tm-01a0dc02-8618-740c-a7f6-947f60ba5f3c,Roleta Ao Vivo,22,Preto,Par,2026-09-26 01:39:08,,2026-09-26T04:39:08.055Z,
6ab74c6cdb5708821b8f4ba8,Auto Roulette (Evolution),32,Vermelho,Par,2026-09-26 01:39:08,2026-09-26T04:38:28.676Z,2026-09-26T04:39:08.079Z,
pp-18138088711,Speed Auto Roulette (Pragmatic),17,Preto,Impar,2026-09-26 01:39:09,,2026-09-26T04:39:09.000Z,
tm-01a0dc02-9417-7569-ac71-a5af38cc05bb,Auto-Roulette VIP,5,Vermelho,Impar,2026-09-26 01:39:11,,2026-09-26T04:39:11.639Z,
pp-18138089111,Auto Roulette (Pragmatic),20,Preto,Par,2026-09-26 01:39:20,,2026-09-26T04:39:20.000Z,
pp-18138089911,Auto Mega Roulette (Pragmatic),25,Vermelho,Impar,2026-09-26 01:39:37,,2026-09-26T04:39:37.000Z,0x200 19x50 35x50
pp-18138090211,Speed Auto Roulette (Pragmatic),12,Vermelho,Par,2026-09-26 01:39:44,,2026-09-26T04:39:44.000Z,
6ab74c94db5708821b8f4bad,Auto Roulette (Evolution),5,Vermelho,Impar,2026-09-26 01:39:48,2026-09-26T04:39:11.150Z,2026-09-26T04:39:48.086Z,
tm-01a0dc03-2f40-710a-a88e-43cedf74d4dc,Roleta Ao Vivo,12,Vermelho,Par,2026-09-26 01:39:51,,2026-09-26T04:39:51.360Z,
tm-01a0dc03-2f79-71ba-90e4-21b717ea7686,Immersive Roulette,5,Vermelho,Impar,2026-09-26 01:39:51,,2026-09-26T04:39:51.362Z,
pp-18138090811,Auto Roulette (Pragmatic),13,Preto,Impar,2026-09-26 01:39:59,,2026-09-26T04:39:59.000Z,
tm-01a0dc03-79d7-7178-8794-3e8a725bb48b,Auto-Roulette VIP,14,Vermelho,Par,2026-09-26 01:40:10,,2026-09-26T04:40:10.455Z,
pp-18138092011,Speed Auto Roulette (Pragmatic),23,Vermelho,Impar,2026-09-26 01:40:17,,2026-09-26T04:40:17.000Z,
pp-18138091411,Auto Mega Roulette (Pragmatic),8,Preto,Par,2026-09-26 01:40:19,,2026-09-26T04:40:19.000Z,16x100 21x150
6ab74cbedb5708821b8f4bb3,Auto Roulette (Evolution),25,Vermelho,Impar,2026-09-26 01:40:30,2026-09-26T04:39:51.186Z,2026-09-26T04:40:30.575Z,
tm-01a0dc03-cdb5-76a8-a310-a46962f82164,Roleta Ao Vivo,36,Vermelho,Par,2026-09-26 01:40:31,,2026-09-26T04:40:31.924Z,
pp-18138092511,Auto Roulette (Pragmatic),23,Vermelho,Impar,2026-09-26 01:40:35,,2026-09-26T04:40:35.000Z,
tm-01a0dc04-00f3-7738-a2c1-0737eddc8b53,Immersive Roulette,2,Preto,Par,2026-09-26 01:40:45,,2026-09-26T04:40:45.006Z,
pp-18138093111,Speed Auto Roulette (Pragmatic),18,Vermelho,Par,2026-09-26 01:40:49,,2026-09-26T04:40:49.000Z,
pp-18138093411,Auto Mega Roulette (Pragmatic),35,Preto,Impar,2026-09-26 01:41:02,,2026-09-26T04:41:02.000Z,3x500 5x50 15x100
tm-01a0dc04-5205-7279-94bc-2a3a0217fb9c,Auto-Roulette VIP,23,Vermelho,Impar,2026-09-26 01:41:05,,2026-09-26T04:41:05.797Z,
6ab74ce6db5708821b8f4bbb,Auto Roulette (Evolution),2,Preto,Par,2026-09-26 01:41:09,2026-09-26T04:40:33.646Z,2026-09-26T04:41:09.589Z,
tm-01a0dc04-6e5c-75bb-93fe-f39a42a2b171,Roleta Ao Vivo,23,Vermelho,Impar,2026-09-26 01:41:13,,2026-09-26T04:41:13.052Z,
pp-18138094111,Auto Roulette (Pragmatic),4,Preto,Par,2026-09-26 01:41:15,,2026-09-26T04:41:15.000Z,
pp-18138094611,Speed Auto Roulette (Pragmatic),30,Vermelho,Par,2026-09-26 01:41:21,,2026-09-26T04:41:21.000Z,
tm-01a0dc04-d3f6-7378-98d1-e0b4d77175d1,Immersive Roulette,33,Preto,Impar,2026-09-26 01:41:39,,2026-09-26T04:41:39.061Z,
pp-18138095111,Auto Mega Roulette (Pragmatic),28,Preto,Par,2026-09-26 01:41:42,,2026-09-26T04:41:42.000Z,17x100 24x50 29x200
pp-18138095711,Auto Roulette (Pragmatic),31,Preto,Impar,2026-09-26 01:41:54,,2026-09-26T04:41:54.000Z,
tm-01a0dc05-118d-700f-b6dd-1a7f7f2b0d8d,Roleta Ao Vivo,24,Preto,Par,2026-09-26 01:41:54,,2026-09-26T04:41:54.828Z,
pp-18138096111,Speed Auto Roulette (Pragmatic),23,Vermelho,Impar,2026-09-26 01:41:57,,2026-09-26T04:41:57.000Z,
tm-01a0dc05-3cd1-750c-ae4f-dc4aecb1f553,Auto-Roulette VIP,19,Vermelho,Impar,2026-09-26 01:42:05,,2026-09-26T04:42:05.905Z,
pp-18138096811,Auto Mega Roulette (Pragmatic),7,Vermelho,Impar,2026-09-26 01:42:21,,2026-09-26T04:42:21.000Z,7x100 8x300 14x50
pp-18138097611,Speed Auto Roulette (Pragmatic),35,Preto,Impar,2026-09-26 01:42:31,,2026-09-26T04:42:31.000Z,
tm-01a0dc05-a31c-748f-85b5-880eddcbca9d,Immersive Roulette,21,Vermelho,Impar,2026-09-26 01:42:32,,2026-09-26T04:42:32.091Z,
pp-18138097411,Auto Roulette (Pragmatic),17,Preto,Impar,2026-09-26 01:42:34,,2026-09-26T04:42:34.000Z,
tm-01a0dc05-c461-73eb-91f5-808b74844983,Roleta Ao Vivo,20,Preto,Par,2026-09-26 01:42:40,,2026-09-26T04:42:40.572Z,
pp-18138098511,Auto Mega Roulette (Pragmatic),3,Vermelho,Impar,2026-09-26 01:43:02,,2026-09-26T04:43:02.000Z,13x150 24x500
pp-18138099211,Speed Auto Roulette (Pragmatic),4,Preto,Par,2026-09-26 01:43:04,,2026-09-26T04:43:04.000Z,
tm-01a0dc06-27f2-718e-a88a-755cc05eb52f,Auto-Roulette VIP,31,Preto,Impar,2026-09-26 01:43:06,,2026-09-26T04:43:06.098Z,
6ab74d61db5708821b8f4bc8,Auto Roulette (Evolution),21,Vermelho,Impar,2026-09-26 01:43:13,2026-09-26T04:42:38.205Z,2026-09-26T04:43:13.581Z,
pp-18138099411,Auto Roulette (Pragmatic),4,Preto,Par,2026-09-26 01:43:14,,2026-09-26T04:43:14.000Z,
tm-01a0dc06-7297-746e-aa2f-12b3f0e5d398,Roleta Ao Vivo,12,Vermelho,Par,2026-09-26 01:43:25,,2026-09-26T04:43:25.206Z,
tm-01a0dc06-72b0-746d-8b1d-c70b86b4760d,Immersive Roulette,23,Vermelho,Impar,2026-09-26 01:43:25,,2026-09-26T04:43:25.207Z,
pp-18138100511,Speed Auto Roulette (Pragmatic),9,Vermelho,Impar,2026-09-26 01:43:38,,2026-09-26T04:43:38.000Z,
pp-18138100611,Auto Mega Roulette (Pragmatic),8,Preto,Par,2026-09-26 01:43:46,,2026-09-26T04:43:46.000Z,6x250 8x50 14x50
pp-18138101011,Auto Roulette (Pragmatic),8,Preto,Par,2026-09-26 01:43:50,,2026-09-26T04:43:50.000Z,
6ab74d8adb5708821b8f4bce,Auto Roulette (Evolution),29,Preto,Impar,2026-09-26 01:43:54,2026-09-26T04:43:16.682Z,2026-09-26T04:43:54.575Z,
tm-01a0dc06-fcdb-74eb-ae2b-3a2fb777eaca,Auto-Roulette VIP,8,Preto,Par,2026-09-26 01:44:00,,2026-09-26T04:44:00.600Z,
tm-01a0dc07-0f89-774d-ae1e-47006af7cf1f,Roleta Ao Vivo,28,Preto,Par,2026-09-26 01:44:05,,2026-09-26T04:44:05.384Z,
pp-18138101911,Speed Auto Roulette (Pragmatic),26,Preto,Par,2026-09-26 01:44:14,,2026-09-26T04:44:14.000Z,
tm-01a0dc07-3659-71f4-bfe0-5fab345aad34,Immersive Roulette,28,Preto,Par,2026-09-26 01:44:15,,2026-09-26T04:44:15.279Z,
pp-18138102511,Auto Mega Roulette (Pragmatic),20,Preto,Par,2026-09-26 01:44:27,,2026-09-26T04:44:27.000Z,5x300 31x500
pp-18138102711,Auto Roulette (Pragmatic),5,Vermelho,Impar,2026-09-26 01:44:30,,2026-09-26T04:44:30.000Z,
6ab74db2db5708821b8f4bd3,Auto Roulette (Evolution),33,Preto,Impar,2026-09-26 01:44:34,2026-09-26T04:43:57.686Z,2026-09-26T04:44:34.068Z,
tm-01a0dc07-b482-76bf-9b26-cb93de062245,Roleta Ao Vivo,26,Preto,Par,2026-09-26 01:44:47,,2026-09-26T04:44:47.618Z,
pp-18138103511,Speed Auto Roulette (Pragmatic),14,Vermelho,Par,2026-09-26 01:44:48,,2026-09-26T04:44:48.000Z,
tm-01a0dc07-d3e6-75ba-a7ee-7b763742b661,Auto-Roulette VIP,28,Preto,Par,2026-09-26 01:44:55,,2026-09-26T04:44:55.620Z,
pp-18138104211,Auto Mega Roulette (Pragmatic),13,Preto,Impar,2026-09-26 01:45:08,,2026-09-26T04:45:08.000Z,15x50 29x300
pp-18138104511,Auto Roulette (Pragmatic),20,Preto,Par,2026-09-26 01:45:08,,2026-09-26T04:45:08.000Z,
tm-01a0dc08-16f1-73eb-b322-ccd1ae307a33,Immersive Roulette,34,Vermelho,Par,2026-09-26 01:45:12,,2026-09-26T04:45:12.816Z,
pp-18138104911,Speed Auto Roulette (Pragmatic),35,Preto,Impar,2026-09-26 01:45:21,,2026-09-26T04:45:21.000Z,
6ab74ddfdb5708821b8f4bd8,Auto Roulette (Evolution),5,Vermelho,Impar,2026-09-26 01:45:19,2026-09-26T04:44:37.145Z,2026-09-26T04:45:19.067Z,
tm-01a0dc08-4a1f-7075-8537-1b7c6dc6e3ef,Roleta Ao Vivo,19,Vermelho,Impar,2026-09-26 01:45:25,,2026-09-26T04:45:25.918Z,
pp-18138106011,Auto Roulette (Pragmatic),9,Vermelho,Impar,2026-09-26 01:45:46,,2026-09-26T04:45:46.000Z,
pp-18138106111,Auto Mega Roulette (Pragmatic),13,Preto,Impar,2026-09-26 01:45:51,,2026-09-26T04:45:51.000Z,6x100 9x50 11x200
tm-01a0dc08-b623-75fa-bab2-044bd51a819a,Auto-Roulette VIP,25,Vermelho,Impar,2026-09-26 01:45:53,,2026-09-26T04:45:53.571Z,
pp-18138106611,Speed Auto Roulette (Pragmatic),9,Vermelho,Impar,2026-09-26 01:45:56,,2026-09-26T04:45:56.000Z,
6ab74e0cdb5708821b8f4be0,Auto Roulette (Evolution),23,Vermelho,Impar,2026-09-26 01:46:04,2026-09-26T04:45:22.177Z,2026-09-26T04:46:04.067Z,
tm-01a0dc08-e665-76ed-9c2b-4374d242dc82,Immersive Roulette,7,Vermelho,Impar,2026-09-26 01:46:05,,2026-09-26T04:46:05.910Z,
tm-01a0dc08-fef2-7788-b4e0-3032965ad4a8,Roleta Ao Vivo,3,Vermelho,Impar,2026-09-26 01:46:12,,2026-09-26T04:46:12.210Z,
pp-18138107811,Auto Roulette (Pragmatic),26,Preto,Par,2026-09-26 01:46:23,,2026-09-26T04:46:23.000Z,
pp-18138108011,Auto Mega Roulette (Pragmatic),16,Vermelho,Par,2026-09-26 01:46:30,,2026-09-26T04:46:30.000Z,10x150 36x100
pp-18138108111,Speed Auto Roulette (Pragmatic),2,Preto,Par,2026-09-26 01:46:32,,2026-09-26T04:46:32.000Z,
6ab74e37db5708821b8f4be6,Auto Roulette (Evolution),10,Preto,Par,2026-09-26 01:46:47,2026-09-26T04:46:07.180Z,2026-09-26T04:46:47.072Z,
tm-01a0dc09-9b93-76d4-8fc9-66600d46807e,Auto-Roulette VIP,2,Preto,Par,2026-09-26 01:46:52,,2026-09-26T04:46:52.306Z,
tm-01a0dc09-b305-7366-abe4-30b91c8b6a6e,Immersive Roulette,11,Preto,Impar,2026-09-26 01:46:58,,2026-09-26T04:46:58.309Z,
tm-01a0dc09-bad6-71e6-bb45-2e2914a0f276,Roleta Ao Vivo,2,Preto,Par,2026-09-26 01:47:00,,2026-09-26T04:47:00.310Z,
pp-18138109511,Auto Roulette (Pragmatic),34,Vermelho,Par,2026-09-26 01:47:02,,2026-09-26T04:47:02.000Z,
pp-18138109711,Speed Auto Roulette (Pragmatic),13,Preto,Impar,2026-09-26 01:47:06,,2026-09-26T04:47:06.000Z,
pp-18138110011,Auto Mega Roulette (Pragmatic),28,Preto,Par,2026-09-26 01:47:19,,2026-09-26T04:47:19.000Z,7x50 16x100 36x100
6ab74e63db5708821b8f4bef,Auto Roulette (Evolution),21,Vermelho,Impar,2026-09-26 01:47:31,2026-09-26T04:46:50.149Z,2026-09-26T04:47:31.091Z,
pp-18138111311,Speed Auto Roulette (Pragmatic),9,Vermelho,Impar,2026-09-26 01:47:38,,2026-09-26T04:47:38.000Z,
pp-18138111211,Auto Roulette (Pragmatic),5,Vermelho,Impar,2026-09-26 01:47:42,,2026-09-26T04:47:42.000Z,
tm-01a0dc0a-65d4-7669-bf80-367caebec828,Roleta Ao Vivo,1,Vermelho,Impar,2026-09-26 01:47:44,,2026-09-26T04:47:44.084Z,
tm-01a0dc0a-7576-72e6-beb2-7eab4d4d222e,Auto-Roulette VIP,19,Vermelho,Impar,2026-09-26 01:47:48,,2026-09-26T04:47:48.085Z,
tm-01a0dc0a-8ce7-72c9-9bcd-da8626b892bf,Immersive Roulette,1,Vermelho,Impar,2026-09-26 01:47:54,,2026-09-26T04:47:54.087Z,
pp-18138111811,Auto Mega Roulette (Pragmatic),31,Preto,Impar,2026-09-26 01:48:01,,2026-09-26T04:48:01.000Z,6x100 8x50 24x100
6ab74e89db5708821b8f4bf6,Auto Roulette (Evolution),1,Vermelho,Impar,2026-09-26 01:48:09,2026-09-26T04:47:34.170Z,2026-09-26T04:48:09.074Z,
pp-18138112511,Speed Auto Roulette (Pragmatic),14,Vermelho,Par,2026-09-26 01:48:12,,2026-09-26T04:48:12.000Z,
pp-18138112911,Auto Roulette (Pragmatic),6,Preto,Par,2026-09-26 01:48:22,,2026-09-26T04:48:22.000Z,
tm-01a0dc0b-1a2d-7606-aea1-627f6962d5df,Roleta Ao Vivo,2,Preto,Par,2026-09-26 01:48:30,,2026-09-26T04:48:30.253Z,
pp-18138113711,Auto Mega Roulette (Pragmatic),8,Preto,Par,2026-09-26 01:48:42,,2026-09-26T04:48:42.000Z,9x200 19x100 35x50 36x100
pp-18138114111,Speed Auto Roulette (Pragmatic),32,Vermelho,Par,2026-09-26 01:48:44,,2026-09-26T04:48:44.000Z,
tm-01a0dc0b-5eb7-718a-aee9-5fdb1ea98d45,Auto-Roulette VIP,35,Preto,Impar,2026-09-26 01:48:47,,2026-09-26T04:48:47.777Z,
tm-01a0dc0b-668e-76ac-ba40-31545ea6f745,Immersive Roulette,19,Vermelho,Impar,2026-09-26 01:48:49,,2026-09-26T04:48:49.778Z,
6ab74eb4db5708821b8f4bf9,Auto Roulette (Evolution),6,Preto,Par,2026-09-26 01:48:52,2026-09-26T04:48:12.138Z,2026-09-26T04:48:52.575Z,
pp-18138114811,Auto Roulette (Pragmatic),22,Preto,Par,2026-09-26 01:48:59,,2026-09-26T04:48:59.000Z,
tm-01a0dc0b-ba19-7104-abcb-a1fde69eb3b5,Roleta Ao Vivo,35,Preto,Impar,2026-09-26 01:49:11,,2026-09-26T04:49:11.192Z,
pp-18138115611,Speed Auto Roulette (Pragmatic),29,Preto,Impar,2026-09-26 01:49:18,,2026-09-26T04:49:18.000Z,
pp-18138115511,Auto Mega Roulette (Pragmatic),14,Vermelho,Par,2026-09-26 01:49:22,,2026-09-26T04:49:22.000Z,3x50 15x100 28x150
6ab74edddb5708821b8f4bff,Auto Roulette (Evolution),21,Vermelho,Impar,2026-09-26 01:49:33,2026-09-26T04:48:55.664Z,2026-09-26T04:49:33.575Z,
pp-18138116611,Auto Roulette (Pragmatic),24,Preto,Par,2026-09-26 01:49:40,,2026-09-26T04:49:40.000Z,
tm-01a0dc0c-2b28-74ef-b9ae-54abeba90df7,Immersive Roulette,17,Preto,Impar,2026-09-26 01:49:40,,2026-09-26T04:49:40.135Z,
tm-01a0dc0c-3eef-731a-9b10-12398df09251,Auto-Roulette VIP,32,Vermelho,Par,2026-09-26 01:49:45,,2026-09-26T04:49:45.198Z,
pp-18138117111,Speed Auto Roulette (Pragmatic),18,Vermelho,Par,2026-09-26 01:49:53,,2026-09-26T04:49:53.000Z,
tm-01a0dc0c-6fb1-75f4-9307-ca8d61d621a3,Roleta Ao Vivo,15,Preto,Impar,2026-09-26 01:49:57,,2026-09-26T04:49:57.680Z,
pp-18138117511,Auto Mega Roulette (Pragmatic),4,Preto,Par,2026-09-26 01:50:04,,2026-09-26T04:50:04.000Z,12x50 24x50
6ab74f06db5708821b8f4c06,Auto Roulette (Evolution),13,Preto,Impar,2026-09-26 01:50:14,2026-09-26T04:49:36.703Z,2026-09-26T04:50:14.597Z,
pp-18138118311,Auto Roulette (Pragmatic),16,Vermelho,Par,2026-09-26 01:50:21,,2026-09-26T04:50:21.000Z,
pp-18138118511,Speed Auto Roulette (Pragmatic),28,Preto,Par,2026-09-26 01:50:28,,2026-09-26T04:50:28.000Z,
tm-01a0dc0c-fa6c-7269-aea5-dd5bd74cbd82,Immersive Roulette,12,Vermelho,Par,2026-09-26 01:50:33,,2026-09-26T04:50:33.196Z,
tm-01a0dc0d-104f-764a-99df-37ca7ccfff55,Roleta Ao Vivo,32,Vermelho,Par,2026-09-26 01:50:38,,2026-09-26T04:50:38.797Z,
tm-01a0dc0d-1bff-7306-9f4e-551904049ec7,Auto-Roulette VIP,14,Vermelho,Par,2026-09-26 01:50:41,,2026-09-26T04:50:41.790Z,
pp-18138119211,Auto Mega Roulette (Pragmatic),25,Vermelho,Impar,2026-09-26 01:50:48,,2026-09-26T04:50:48.000Z,1x250 5x50 30x100
6ab74f3ac258c4f26783a82c,Auto Roulette (Evolution),29,Preto,Impar,2026-09-26 01:50:54,2026-09-26T04:50:17.708Z,2026-09-26T04:50:54.572Z,
pp-18138120211,Speed Auto Roulette (Pragmatic),27,Vermelho,Impar,2026-09-26 01:50:59,,2026-09-26T04:50:59.000Z,
pp-18138120111,Auto Roulette (Pragmatic),31,Preto,Impar,2026-09-26 01:51:00,,2026-09-26T04:51:00.000Z,
tm-01a0dc0d-b22a-753b-95a0-0355348f3959,Roleta Ao Vivo,7,Vermelho,Impar,2026-09-26 01:51:20,,2026-09-26T04:51:20.234Z,
pp-18138121311,Auto Mega Roulette (Pragmatic),16,Vermelho,Par,2026-09-26 01:51:27,,2026-09-26T04:51:27.000Z,4x150 5x50 10x100 14x100 27x50
tm-01a0dc0d-d16e-76e4-a139-6823930635cd,Immersive Roulette,25,Vermelho,Impar,2026-09-26 01:51:28,,2026-09-26T04:51:28.237Z,
pp-18138121611,Speed Auto Roulette (Pragmatic),17,Preto,Impar,2026-09-26 01:51:36,,2026-09-26T04:51:36.000Z,
6ab74f5bc258c4f26783a838,Auto Roulette (Evolution),27,Vermelho,Impar,2026-09-26 01:51:38,2026-09-26T04:50:57.677Z,2026-09-26T04:51:38.582Z,
